Name_ITA,Descr_ITA,Coord,Regione,Sup,Anno,Descr_ENG
Parco Nazionale del Gargano,"Il promontorio costituisce, dal punto di vista biologico, un'isola separata dal resto della penisola. L’origine geologica è di natura calcarea, con coste in parte alte e rocciose e in parte sabbiose affacciate sull'Adriatico. Sulle pendici del promontorio si trovano boschi di pino d'Aleppo, mentre zone più elevate sono occupate da boschi di faggio, dove si possono incontare il capriolo italico e il lupo.","41.781660,15.851642",Puglia,1181,1995,"Biologically, the promontory constitutes an island separated from the rest of the peninsula. Its geological origin is limestone, with partly high, rocky and partly sandy coastlines facing the Adriatic Sea. On the slopes of the promontory are forests of Aleppo pine, while higher areas are occupied by beechwood forests, where Italian roe deer and wolves can be encountered."
"Parco Nazionale d'Abruzzo, Lazio e Molise","Istituito nel 1923, è uno dei Parchi nazionali più antichi d'Italia. Presenta un bellissimo ambiente montano di grande valore naturalistico, incastonato nell’Appennino centrale, con vette che superano i 2.200 metri. La maggior parte del Parco è occupata da foreste di faggio, ricche di esemplari vetusti. Tra gli animali più rappresentativi si possono osservare il camoscio d'Abruzzo, l'orso marsicano, il lupo e l'aquila reale.","41.806748,13.791417","Lazio, Abruzzo, Molise",505,1923,"Established in 1923, it is one of the oldest national parks in Italy. It presents a beautiful mountain environment of great naturalistic value, set in the central Apennines, with peaks exceeding 2,200 metres. Most of the park is occupied by beech forests, rich in ancient specimens. Among the most representative animals are the Abruzzo chamois, the Marsican bear, the wolf and the golden eagle."
Parco Nazionale Appennino Tosco-Emiliano,"Il Parco occupa un settore di crinale dell’Appennino settentrionale. Vanta la presenza di estesi boschi di faggio e abete bianco, praterie di alta quota fino ad oltre 2.000 m, brughiere a mirtillo e vette impervie. Sono presenti anche ambienti rupestri come l'inconfondibile Pietra di Bismantova che domina il paesaggio con le sue pareti verticali. Sono presenti il lupo e l'aquila reale.","44.380576,10.287699","Emilia-Romagna, Toscana",261,1997,"The park occupies a ridge sector of the northern Apennines. It boasts extensive beech and silver fir forests, high-altitude grasslands up to over 2,000 mt., blueberry heaths and impervious peaks. There are also rocky environments such as the unmistakable Pietra di Bismantova that dominates the landscape with its vertical walls. The wolf and the golden eagle are present."
Parco Nazionale dell'Arcipelago Toscano,"É il più grande parco marino del Mediterraneo, che comprende le sette isole principali dell'Arcipelago Toscano. Domina la vegetazione della macchia mediterranea, con presenza di pini e boschi di leccio. Il Parco rappresenta per la biodiversità italiana un'importante area di rifugio e di collegamento tra il sistema sardo-corso e la penisola Vi si trovano berte e gabbiani e, recentemente, è tornata la foca monaca.","42.824929,10.268673",Toscana,747 kmq,1996,"It is the largest marine park in the Mediterranean, comprising the seven main islands of the Tuscan Archipelago. Mediterranean maquis vegetation dominates, with pine and holm oak forests. For Italian biodiversity, the park represents an important area of refuge and connection between the Sardinian-Corsican system and the peninsula. It is home to shearwaters and seagulls, and the monk seal has recently returned."
"Parco Nazionale del Cilento, Vallo di Diano e Alburni","Il Parco è il secondo in Italia per dimensioni e si estende dalla costa tirrenica fino ai piedi dell'Appennino campano-lucano, comprendendo cime che superano i 2.000 m. Alle presenze naturalistiche si affiancano i resti delle colonie greche di Velia e Paestum. Lungo le coste troviamo l’endemica Primula di Palinuro, in alta quota dominano i bschi di faggio. La fauna comprende il marangone dal ciuffo e l’aquila reale.","40.287668,15.360726",Campania,1810,1995,"The park is the second largest in Italy and stretches from the Tyrrhenian coast to the foothills of the Campania-Lucano Apennines, encompassing peaks of over 2,000 mt. Wildlife present are flanked by the remains of the Greek colonies of Velia and Paestum. Along the coasts we find the indigenous Palinuro primrose, at high altitudes beech trees dominate. The fauna includes the European shag and the golden eagle."
Parco Nazionale del Circeo,"Istituito nel 1934, Il Parco è ubicato lungo la costa tirrenica della regione Lazio. Con la sua istituzione è stata preservata una porzione della estesa foresta planiziaria presente, a dominanza di querce. Altri habitat di pregio sono la duna litoranea e i laghi costieri salmastri. Il Parco è ricco di testimonianze archeologiche e storiche che attestano la presenza umana a partire dal Paleolitico e poi in età romana imperiale.","41.397156,12.916261",Lazio,85,1934,"Established in 1934, the park is located along the Tyrrhenian coast of the Lazio region. With its establishment, a portion of the extensive, oak-dominated lowland forest has been preserved. Other valuable habitats are the coastal dune and brackish coastal lakes. The park is rich in archaeological and historical evidence of human presence from the Palaeolithic and later in the Imperial Roman period."
Parco Nazionale del Gran Sasso e Monti della Laga,"I quasi 3.000 m del Gran Sasso ne fanno la vetta più alta dell'Appennino. Il versante nord è verdeggiante con boschi di faggio. Il settore dei Monti della Laga è costituito da arenaria e marna con profili arrotondati e ed è coperto da lussureggianti boschi di faggio. Sono presenti piu di 2.400 specie botaniche, e vi vivono il camoscio appenninico, il cervo, il lupo e l'orso bruno marsicano.","42.616603,13.383333","Abruzzo, Lazio e Marche",1489,1995,"The almost 3,000 mt. Gran Sasso makes it the highest peak in the Apennines. The northern slope is green with beech woods. The sector of the Monti della Laga consists of sandstone and marl with rounded profiles and is covered by lush beech forests. There are more than 2,400 botanical species, and the Apennine chamois, deer, wolf and Marsican brown bear live here."
Parco Nazionale del Pollino,"La più grande area protetta italiana. Le sue pendici si estendono dal Mar Ionio al Mar Tirreno, con vette tra le più alte del sud d'Italia. A bassa quota troviamo fauna e flora tipicamente mediterranee, più in alto faggio, abete bianco e pino loricato. Al suo interno si trovano siti archeologici, testimonianze di vita agropastorale ed elementi peculiari come le minoranze etnico-linguistiche di origine albanese del XV sec.","39.941281,16.122254","Basilicata, Calabria",1926,1993,"The largest protected area in Italy. Its slopes stretch from the Ionian Sea to the Tyrrhenian Sea, with some of the highest peaks in southern Italy. At lower altitudes we find typical Mediterranean fauna and flora, higher up beech, silver fir and loricate pine. Inside the park there are archaeological sites, evidence of agro-pastoral life and peculiar elements such as ethnic-linguistic minorities of Albanian origin from the 15th century."
Parco Nazionale del Vesuvio,"Il Parco è stato istituito oltre che al fine di salvaguardare i valori naturali del territorio, anche per l'esigenza di difendere il vulcano più famoso del mondo: il Vesuvio, il cui cono principale è ancora attivo. Le pendici sono coperte da boschi di pino, di leccio e di castagno. Sulle lave raffreddate si rinviene il lichene Stereocaulon vesuvianum e altre piante colonizzatrici tra le quali domina la ginestra.","40.828034,14.425823",Campania,150,1995,"The park was established not only to safeguard the area's natural values, but also to defend the world's most famous volcano, Vesuvius, whose volcanic cone is still active. The slopes are covered by pine, holm oak and chestnut forests. On the cooled lavas, the lichen Stereocaulon vesuvianum and other colonising plants, such as broom, dominate."
Parco Nazionale della Maiella,"Un gruppo montuoso con vette che raggiungono quasi i 2.800 m di quota, con altipiani carsici, boschi e dirupi. Oltre a più di 2.000 specie vegetali, ospita una vasta varietà di mammiferi fra cui orso, lupo, gatto selvatico, lontra, cervo, capriolo, camoscio d'Abruzzo. Importanti e diffusi sono i segni della presenza umana: centri storici, antichi insediamenti e segni di un'antica cultura contadina.","42.095159,13.950529",Abruzzo,740,1995,"A mountain range with peaks reaching almost 2,800 mt., with limestone plateaus, forests and cliffs. In addition to more than 2,000 plant species, it is home to a wide variety of mammals including bear, wolf, wild cat, otter, deer, roe deer and Abruzzo chamois. Signs of human presence are significantly widespread: historic centres, ancient settlements and signs of an ancient farming culture."
