Type,Name_ITA,Coord,Descr_ITA,Descr_ENG,Luogo,Anno,Sup,Regione,Type_ENG,RepC
Biogenetica,"Piani Eterni, Erera, Val Falcina","46.162091,11.982659","La Riserva ha forme dolomitiche e si sviluppa da una quota di 430 ai 2.550 m s.l.m. È caratterizzata dal vasto altopiano carsico di Erera, dai Piani Eterni e da valli profonde e selvagge come l’Abisso di Erera. Salendo dalle quote minori alle maggiori si incontrano boschi a prevalenza di carpino nero, faggete e boscaglie a prevalenza di pino mugo. Si trovano la campanella odorosa, la pernice bianca e il gallo cedrone.","The Reserve has a rhombic shape and extends from an altitude of 430 to 2,550 m above sea level. It is characterised by the vast karst plateau of Erera, the Piani Eterni and deep wild valleys such as the Abisso di Erera. Climbing from lower to higher altitudes, one encounters woods predominantly of hornbeam, beechwood forests and thickets predominantly of mountain pine. The scented ladybells, ptarmigan and capercaillie can be found.","Santa Giustina, Cesiomaggiore, Gosaldo, Sospirolo",1975,"5544,50",Veneto,Biogenetic,Reparto Carabinieri Biodiversità Belluno
Orientata,Valle Delle Ferriere,"40.645373,14.596882","Un'area di particolare bellezza paesaggistica, con caratteristiche tipiche mediterranee, molto selvaggia e ricca di cascate. Si eleva fra quote comprese tra i 300 e 1.203 m. Nella parte bassa sono diffusi l'ontano napoletano e il castagno, mentre nella parte superiore troviamo faggio, rare felci e pinguicola cristallina. Le specie piu diffuse sono il falco pellegrino e la salamandrina dagli occhiali.","An area of particular scenic beauty, with typical Mediterranean features, very wild and rich in waterfalls. It rises between altitudes of 300 and 1,203 mt.. In the lower part, Neapolitan alder and chestnut are widespread, while in the upper part beechwood is found, rare ferns and crystalline butterwort. The most common species are the peregrine falcon and the spectacled salamander.",Scala,1972,"455,84",Campania,Oriented,Reparto Carabinieri Biodiversità Caserta
Orientata,Quarto Santa Chiara,"41.924494,14.102945","È situata alle pendici meridionali dell'imponente massiccio della Majella, fra altezze che vanno dai 1.100 ai 1.750 m. Ampie praterie lungo i corsi d'acqua, faggete, cerrete e molte specie floreali della famiglia delle orchidee caratterizzano il paesaggio. L'orso, il lupo, la salamandra e il gambero di fiume, sono alcune fra le specie presenti all'interno della Riserva.","It is situated on the southern slopes of the impressive Majella massif, between altitudes ranging from 1,100 to 1,750 m. Extensive grasslands along the streams, beechwood and turkey oak forests and many floral species of the orchid family characterise the landscape. The bear, the wolf, the salamander and the crayfish are some of the species found within the reserve.""",Palena,1982,"483,57",Abruzzo,Oriented,Reparto Carabinieri Biodiversità Castel di Sangro
Biogenetica,Tombolo di Cecina,"43.289145,10.505688","Area boschiva caratterizzata principalmente da impianti artificiali di pino domestico con presenza sporadica di frassino, farnia, sughera e leccio, questo peculiare habitat è particolarmente favorevole per la vita di uccelli come il picchio, il pettirosso, la ghiandaia, il rampichino comune e il colombaccio.","A wooded area characterised mainly by artificial implantation of stone pine with sporadic presence of ash, English oak, cork and holm oak, this peculiar habitat is particularly favourable for the life of birds such as woodpeckers, robins, jays, common short-toed treecreepers and woodpigeons.","Cecina, Bibbona, Rosignano",1977,"418,24",Toscana,Biogenetic,Reparto Carabinieri Biodiversità Cecina
Orientata,Valle del Fiume Argentino,"39.796146,15.958184","Sviluppandosi fra i 150 e i 1.632 m, attraversata dal fiume Argentino, presenta un territorio fortemente caratterizzato da un'alternanza di pendenze e versanti frastagliati. Questo vario e contrastato paesaggio, vede la presenza di pino loricato, iberide ad ombrello, achillea rupestre e una varietà di specie di felci ed orchidee. É un rifugio per il capriolo, l’aquila, il gufo reale, la civetta, il lupo e la lontra.","Developing between 150 and 1,632 m, and crossed by the Argentino River, it presents a territory strongly characterised by alternating slopes and jagged sides. This varied and contrasting landscape sees the presence of Loricate pine, umbrella pine, achillea rupestre and a variety of fern and orchid species. It is a refuge for roe deer, eagles, eagle-owls, owls, wolves and otters.",Orsomarso,1987,"4063,84",Calabria,Oriented,Reparto Carabinieri Biodiversità Cosenza
Integrale,Piscina della Gattuccia,"41.335537,13.035557","Tipico esempio di foresta mediterranea, si sviluppa sulla cosiddetta duna antica. Prende il nome da alcune piccole depressioni, a carattere temporaneo, con ristagno d’acqua dolce localmente note come “Piscine”. Attorniata da specie arboree come il cerro e Il farnetto, ospita una microfauna estremamente significativa di minuscoli crostacei, alcuni dei quali di origine antichissima.","A typical example of a Mediterranean forest, it grows on the so-called ancient dune. It takes its name from some small depressions, temporary in character, with fresh water stagnation locally known as 'Piscine'. Surrounded by tree species such as turkey oak and English oak, it is home to an extremely significant microfauna of tiny crustaceans, some of which are of very ancient origin.",Sabaudia,1971,"46,07",Lazio,Integral,Reparto Carabinieri Biodiversità Fogliano
Biogenetica,Montecristo,"42.334432,10.308063","Una delle isole più importanti dell’Arcipelago Toscano e del Mar Tirreno. Un luogo straordinario e unico, che nel 1988 ha ottenuto il Diploma Europeo delle Aree Protette ed è inserita dall’UNESCO nell’elenco delle aree MAB (Man And Biosphere). La vegetazione è rappresentata da macchia bassa frammentata con erica arborea, rosmarino, cisto e leccio. Vi nidifica la berta minore. Fra i rettili si segnala la vipera di Montecristo.","One of the most important islands of the Tuscan Archipelago and the Tyrrhenian Sea. An extraordinary and unique place, it was awarded the European Protected Areas Diploma in 1988 and is listed by UNESCO as a MAB (Man And Biosphere) area. The vegetation consists of low fragmented area(spot) with tree heather, rosemary, rockrose and holm oak. The shearwater nest there. Among the reptiles, the Montecristo viper is notable.",Portoferraio,1971,"1042,77",Toscana,Biogenetic,Reparto Carabinieri Biodiversità Follonica
Biogenetica,Foresta Umbra,"41.818781,16.027568","Compresa tra 670 e 800 m di quota, rappresenta il nucleo dell’antico “Nemus garganicum” citato da Ovidio e Virgilio. Parte della Riserva è stata riconosciuta come faggeta vetusta “Patrimonio naturale dell’Umanità” da parte dell’UNESCO. Fra faggi, tassi e carpino bianco vivono il capriolo italico e il picchio mezzano, specie soggette a particolare attenzione e protezione.","Lying between 670 and 800 mt. above sea level, represented is the core of the ancient ""Nemus garganicum"" mentioned by Ovid and Virgil. Part of the reserve has been recognized as an ancient beechwood forest ""Natural Heritage of Humanity"" by UNESCO. Among beechwood, yew and hornbeam trees live the italic roe deer and the middle woodpecker, species subject to special attention and protection.",Monte Sant’Angelo,1977,"402,96",Puglia,Biogenetic,Reparto Carabinieri Biodiversità Foresta Umbra
Orientata,Montedimezzo,"41.510460,14.209056","Situata nel cuore dell’Appennino Molisano, compresa tra 900 e 1.300 m di quota, è inserita fin dal 1977 nel programma sull'uomo e la biosfera dell'UNESCO. Dominata dal cerro nella fascia inferiore e dal faggio in quella superiore, ospita una ricca fauna selvatica rappresentata da lupi, cinghiali, lepri italiche, cervi, caprioli, martore, scoiattoli, poiane, nibbi reali, gufi e barbagianni.","Situated in the heart of the Molise Apennines, between 900 and 1,300 mt. above sea level, it has been included in the UNESCO Man and the Biosphere programme since 1977. Dominated by turkey oaks in the lower belt and beechwood trees in the upper belt, it is home to a rich wildlife represented by wolves, wild boars, Italian hares, deer, roe deer, martens, squirrels, buzzards, red kites, owls and barn owls.",Vastogirardi,1971,"278,69",Molise,Oriented,Reparto Carabinieri Biodiversità Isernia
Popolamento Animale,Campotosto,"42.555422,13.370430","Bacino artificiale di montagna a 1.400 m s.l.m., incassato tra i Monti della Laga e il Gran Sasso, comprende il più vasto bacino lacustre dell'Abruzzo e custodiva la più grande torbiera dell’Appennino. Il suo lago costituisce una delle aree naturali più importanti lungo la dorsale appenninica per la migrazione e la sosta di uccelli acquatici. La flora è caratterizzata da stazioni di betulla, agrifoglio e dalla ginestra dei carbonai.","A mountain reservoir at 1,400 mt. above sea level, nestled between the Laga Mountains and Gran Sasso, it has the largest lake basin in Abruzzo and is home to the largest wetland in the Apennines. The lake constitutes one of the most important natural areas along the Apennine ridge for the migration and settlement of water birds. The flora is characterised by stations of birch, holly and the scotch broom.","Campotosto, Capitignano, L’Aquila",1984,"1536,72",Abruzzo,Animal Population,Reparto Carabinieri Biodiversità L’Aquila
